,Original,Summarized
13," dividends declared and paid by 
the Company’s subsidiaries also could adversely affect its liquidity position. While the Company’s policies and controls aredesigned to ensure that it 
maintains adequate liquidity to conduct its business in the ordinary course even in a stressed environment, there can be no assurance thatits liquidity position will n
ever become compromised. In such an event, the Company may be required to sell assets at a loss in order to continue its operations.This could damage the perfo
rmance and value of its business, prompt regulatory intervention, and harm its reputation, and if the condition were to persist for anyappreciable 
period of time , its viability as a going con cern could be threatened. See “Quantitative and Qualitative Disclosures About Market Risk—Liquidity Risk”in Part II, Item 7A
 of this report beginning on  page  56 for a discussion of how the Company monitors and manages liquidity risk.If the Company’s subsidiaries are unable to make dividend payments or distributions to the Company, it may be unable to sa
tisfy its obligationsto counterparties or creditors o
r make dividend payments to its stockholders. The Company is a legal entity s eparate and distinct from its bank and nonbanksubsidiaries and depends on dividend p
ayments and distributions from those subsidiaries to fund its obligations to counterparties and creditors and its dividendpayments to stockholders. 
See “Regulation and Supervision—Requir ements Affecting the Relationships among the Company, Its Subsidiaries, and OtherAffiliates” in Part I, 
Item 1 of this report beginning on page 7. Any of the Company’s subsidiaries, however,  may be unable to make dividend payments ordistributions to the Company, inc
luding as a result of a deterioration in the subsidiary’s performance, investments in the subsidiary’s own future growth, orregulatory or supervisory r
equirements. If any subsidiary were unable to remain viable as a going concern, moreover, the Company’s right to participate in adistribution of assets would be subj
ect to the prior claims of the subsidiary’s creditors (including, in the case of the Bank, its depositors and the FDIC).An inability to attract, retain, or mo
tivate qualified employees could adversely affect the Company’s business or performance.  Skilled employees are the Company’s most impor
tant resource, and competition for talented people is intense.  Even though compensation is among the Company’s highest expenses,it may not be able to loc
ate and hire the best people, keep them with the Company, or properly motivate them to perform at a high level. Recent scrutiny ofcompensation practic
es, especially in the financial-services industry, has made this only more difficult. In addition, some parts of the Company’s business areparticularly dependen
t on key personnel, including investment management, asset servicing, and commercial lending. If the Company were to lose and find itselfunable to replace thes
e personnel or other skilled employees or if the competition for talent drove its compensation costs to unsustainable levels, the Company’sbusiness, results of operations, 
and financial condition could be negatively impacted.The Company is subject to a variety of litigation and other proc
eedings, which could adversely affect its business or performance. The Company is involved from time to t
ime in a variety of judicial, alternative-dispute, and other proceedings arising out of its business or operations. The Company establishesreserves for claims when 
appropriate under generally accepted accounting principles, but costs often can be incurred in connection with a matter before any reservehas been created. The Company a
lso maintains insurance policies to mitigate the cost of litigation and other proceedings, but these policies have deductibles, limits,and exclusions that may dim
inish their value or efficacy. Despite the Company’s efforts to appropriately reserve for claims and insure its business and operations,the actual costs associ
ated with resolving a claim may be substantially higher than amounts reserved or covered. Substantial legal claims, even if not meritorious,could have a detriment
al impact on the Company’s business, results of operations, and financial condition and could cause reputational harm.Changes in accounting standards could impact the Company’s financial statements and reported earnings.
 Accounting standard-setting bod ies, suchas the Financial Accounting Stand
ards Board, periodically change the financial accounting and reporting standards that affect the preparation of the Company’sConsolidated Financial State
ments. These changes are beyond the Company’s control and could have a meaningful impact on its Consolidated FinancialStatements.
The Company’s selection of accounting methods, assumptions, and estimates could impac
t its financial statements and reported earnings. To comply with generally ac
cepted accounting principles, management must sometimes exercise judgment in selecting, determining, and applying accountingmethods, assumptions, and estim
ates. This can arise, for example, in the determination of the allowance for credit losses or the determination of the fair value ofassets or liabiliti
es. Furthermore, accounting methods, assumptions and estimates are part of acquisition purchase accounting and the calculation of the fair value ofassets and liabiliti
es that have been purchased, including credit-impaired loans.  The judgments required of management can involve difficult, subjective, orcomplex matters with a hi
gh degree of uncertainty, and several different judgments could be reasonable under the circumstances and yet result in significantlydifferent results be
ing reported. See “Critical Accounting Policies and Estimates” in Part II, Item 7 of this report beginning on page 49. If management’s18
",The ability of the Company to attract and retain qualified employees could adversely affect the Company’s business or performance.
14," judgments 
are  later determined to have been inaccurate,  the Company  may experience unexpec ted losses that could be substantial.The Company’s ability to successfully make opportunistic merg
ers and acquisitions is subject to significant risks, including the risk thatgovernment authorities will not provide the r
equisite approvals, the risk that integrating acquisitions may be more difficult, costly, or time consumingthan expected, and the risk that the value of acquisitions may be less than antic
ipated. The Company may make opportunisti c acquisitions of other financial-services companies or busin
esses from time to time. These acquisitions may be subject to regulatory approval, and there can be no assurance that the Company willbe able to obtain that app
roval in a timely manner or at all. Even when the Company is able to obtain regulatory approval, the failure of other closing conditions tobe satisfied or waived could d
elay the completion of an acquisition for a significant period of time or prevent it from occurring altogether.  Any failure or delay inclosing an acquisition could 
adversely affect the Company’s reputation, business, results of operations, financial condition, or prospects.Additionally, acquisitions invo
lve numerous risks and uncertainties, including lower-than-expected performance or higher-than-expected costs, difficultiesrelated to integra
tion, diversion of management’s attention from other business activities, changes in relationships with customers or counterparties, and thepotential loss of key employ
ees. An acquisition also could be dilutive to the Company’s current stockholders if preferred stock, common stock, or securitiesconvertible into pref
erred stock or common stock were issued to fully or partially pay or fund the purchase price. The Company, moreover, may not be successfulin identifying acquisit
ion candidates, integrating acquired companies or businesses, or realizing the expected value from acquisitions. There is significantcompetition for valuab
le acquisition targets, and the Company may  not be able to acquire other companies or businesses on attractive terms or at all.  There can beno assurance that the Company wil
l pursue future acquisitions, and the Company’s ability to grow and successfully compete in its markets and regions may beimpaired if it chooses no
t to pursue, or is unable to successfully complete, acquisitions. 
We face risks in connection with our strategi
c undertakings and new business initiatives. We are engaged, and may in  the future engage, in strategicactivities including 
acquisitions, joint ventures, partnerships, investments or other business growth initiatives or undertakings. There can be no assurance that wewill successfully identi
fy appropriate opportunities, that we will be able to negotiate or finance such activities or that such activities, if undertaken, will besuccessful. We are focus
ed on our long-term growth and have undertaken various strategic activities and business initiatives, some of which may involve activitiesthat are new to us. For example, 
in the future we may engage in or focus on new lines of business, financial technologies, and other activities that are outside of ourcurrent product offer
ings. These new initiatives may subject us to, among other risks, increased business, reputational and operational risk, as well as more complexlegal, regulatory and co
mpliance costs and risks. Our ability to execute strategic activities and new business initiatives successfully will depend on a variety offactors. These factors 
likely will vary based on the nature of the activity but may include our success in integrating an acquired company or a new internally-developed growth initiativ
e into our business, operations, services, products, personnel and systems, operating effectively with any partner with whom we elect todo business, meeting applicab
le regulatory requirements and obtaining applicable regulatory licenses or other approvals, hiring or retaining key employees,achieving anticipated syner
gies, meeting management's expectations, actually realizing the anticipated benefits of the activities, and overall general marketconditions. Our ability to addr
ess these matters successfully cannot be assured. In addition, our strategic efforts may divert resources or management's attentionfrom ongoing business operations and 
may subject us to additional regulatory scrutiny and potential liability. If we do not successfully execute a strategicundertaking, it could advers
ely affect our business, financial condition, results of operations, reputation or growth prospects. 
Climate change and related legislativ
e and regulatory initiatives may result in operational changes and expenditures that could significantlyimpact the Company’s business.
 The current and anticipated effects of climate change are creating an increasing level of concern for the state of the globalenvironment. As a result, poli
tical and social attention to the issue of climate change has increased. In recent years, governments across the world have entered intointernational agre
ements to attempt to reduce global temperatures, in part by limiting greenhouse gas emissions. The United States Congress, state legislatures andfederal and state regulatory a
gencies have continued to propose and advance numerous legislative and regulatory initiatives seeking to mitigate the effects ofclimate change. These agreement
s and measures may result in the imposition of taxes and fees, the required purchase of emission credits, and the implementationof significant operat
ional changes, each of which may require the Company to expend significant capital and incur compliance, operating, maintenance andremediation costs. Given th
e lack of empirical data on the credit and other financial risks posed by climate change, it is impossible to predict how climate changemay impact the Company’s f
inancial condition and operations; however, as a banking19
","Risks and uncertainties include, but are not limited to, the following:"
15," organization, the physica
l effects of climate change may present certain unique risks to the Company. For example, weather disasters, shifts in local climates andother disruptions relat
ed to climate change may adversely affect the value of real properties securing the Company’s loans, which could diminish the value of theCompany’s loan portfolio. Such events 
may also cause reductions in regional and local economic activity that may have an adverse effect on the Company’scustomers, which could limi
t the Company’s ability to raise and invest capital in these areas and communities, each of which could have a material adverse effecton the Company’s financial cond
ition and results of operations. 
ITEM 1B. 
UNRESOLVED STAFF COMMENTS There are no unresolved com
ments from the staff of the SEC required to be disclosed herein as of the date of this report.ITEM 2. 
PROPERTIES The Company's headquarters building 
is located at 1010 Grand Boulevard in downtown Kansas City, Missouri.  The building opened in July 1986 and all250,000 square feet are occup
ied by departments and customer service functions of the Bank, as well as administrative offices for the Company.  Other main facilit
ies of the Bank in downtown Kansas City, Missouri are located at 928 Grand Boulevard (185,000 square feet); and 1008 Oak Street(180,000 square feet). The 928 Grand bui
lding houses administrative support functions for the Bank.  The 928 Grand building is connected to the 1010 Grandbuilding by an enclosed eleva
ted pedestrian walkway.  The 1008 Oak building, which opened during the second quarter of 1999, houses the Company’s operationsand data processing functions.  
The Bank leases 49,400 square feet 
in the Hertz Building located at 2 South Broadway in the heart of the commercial sector of downtown St. Louis,Missouri.  This location has a fu
ll-service banking center and is home to administrative support functions for the Bank.The Bank also leases 34,681 square fe
et on the first, second, and fifth floors of the 1670 Broadway building located in the financial district of downtownDenver, Colorado.  The location has a 
full-service banking center and is home to operational and administrative support functions for the Bank.  As of December 31, 2020, the Bank operated 
a total of 91 banking centers.UMBFS leases 88,944 square feet at 235 West Ga
lena Street in Milwaukee, Wisconsin, for its fund services operations.  Additionally, UMBFS leases37,300 square feet at 2225 Washing
ton Boulevard in Ogden, Utah, and 13,689 square feet at 223 Wilmington West Chester Pike in Chadds Ford, Pennsylvania.Additional information with 
respect to properties, premises and equipment is presented in Note 1, “Summary of Significant Accounting Policies,” and Note8, “Premises, Equipment, and Leas
es,” in the Notes to the Consolidated Financial Statements in Item 8, pages 68 and 97 of this report, and is hereby incorporatedby reference herein.
ITEM 3. 
LEGAL PROCEEDINGS In the normal course of busin
ess, the Company and its subsidiaries are named defendants in various legal proceedings.  In the opinion of management, afterconsultation with legal couns
el, none of these proceedings are expected to have a material effect on the financial position, results of operations, or cash flows of theCompany.
ITEM 4. 
MINE SAFETY DISCLOSURES Not applicable.
20
","United Midwest Bankshares, Inc."
16," ITEM 7. 
MANAGEMENT'S DISCUSSION AND ANALYS IS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSMANAGEMENT’S DISCUSSI
ON AND ANALYSISThis Management’s Discussion and Analys
is highlights the material changes in the results of operations and changes in financial condition for each of thethree years in the per
iod ended December 31, 2020.  It should be read in conjunction with the accompanying Consolidated Financial Statements, Notes toConsolidated Financial State
ments, and other financial statistics appearing elsewhere in this Annual Report on Form 10-K. Results of operations for the periodsincluded in this review ar
e not necessarily indicative of results to be attained during any future period.CAUTIONARY NOTICE ABOU
T FORWARD-LOOKING STATEMENTSFrom time to time the Comp
any has made, and in the future will make, forward-looking statements within the meaning of the Private Securities LitigationReform Act of 1995. These statem
ents can be identified by the fact that they do not relate strictly to historical or current facts. Forward-looking statements oftenuse words such
 as “believe,” “expect,” “anticipate,” “intend,” “estimate,” “project,” “outlook,” “forecast,” “target,” “trend,” “plan,” “goal,” or other words ofcomparable meaning or 
future-tense or conditional verbs such as “may,” “will,” “should,” “would,” or “could.” Forward-looking statements convey the Company’sexpectations, intentions, o
r forecasts about future events, circumstances, results, or aspirations.This report, including any info
rmation incorporated by reference in this report, contains forward-looking statements. The Company also may makeforward-looking statemen
ts in other documents that are filed or furnished with the SEC. In addition, the Company may make forward-looking statements orally orin writing to investors, analys
ts, members of the media, or others.All forward-looking statem
ents, by their nature, are subject to assumptions, risks, and uncertainties, which may change over time and many of which arebeyond the Company’s control. You should not re
ly on any forward-looking statement as a prediction or guarantee about the future.  Actual future objectives,strategies, plans, prospec
ts, performance, conditions, or results may differ materially from those set forth in any forward-looking statement. While no list ofassumptions, risks, or uncerta
inties could be complete, some of the factors that may cause actual results or other future events, circumstances, or aspirations todiffer from those in fo
rward-looking statements include: 
•local, regional, national, or international business, economic, or political conditions or events; 
•changes in laws or the regulatory environment, including as a result of financial-services legislation or regulation; 
•changes in monetary, fiscal, or trade laws or policies, including as a result of actions by central banks or supranational authorities; 
•changes in accounting standards or policies; 
•shifts in investor sentiment or behavior in the securities, capital, or other financial markets, including changes in market liquidity or volatility orchanges in interest or cu
rrency rates; 
•changes in spending, borrowing, or saving by businesses or households; 
•the Company’s ability to effectively manage capital or liquidity or to effectively attract or deploy deposits; 
•changes in any credit rating assigned to the Company or its affiliates; 
•adverse publicity or other reputational harm to the Company; 
•changes in the Company’s corporate strategies, the composition of its assets, or the way in which it funds those assets; 
•the Company’s ability to develop, maintain, or market products or services or to absorb unanticipated costs or liabilities associated with thoseproducts or services;
23
",The registrant has filed this annual report on Form 10-K with the US Securities and Exchange Commission.
17,"  
•the Company’s ability to innovate to anticipate the needs of current or future customers, to successfully compete in its chosen business lines, toincrease or hold marke
t share in changing competitive environments, or to deal with pricing or other competitive pressures; 
•changes in the credit, liquidity, or other condition of the Company’s customers, counterparties, or competitors; 
•the Company’s ability to effectively deal with economic, business, or market slowdowns or disruptions; 
•judicial, regulatory, or administrative investigations, proceedings, disputes, or rulings that create uncertainty for, or are adverse to, the Company orthe financial-serv
ices industry; 
•the Company’s ability to address changing or stricter regulatory or other governmental supervision or requirements; 
•the Company’s ability to maintain secure and functional financial, accounting, technology, data processing, or other operating systems or facilities,including its capacity 
to withstand cyber-attacks; 
•the adequacy of the Company’s corporate governance, risk-management framework, compliance programs, or internal controls, including itsability to control lapses
 or deficiencies in financial reporting or to effectively mitigate or manage operational risk; 
•the efficacy of the Company’s methods or models in assessing business strategies or opportunities or in valuing, measuring, monitoring, ormanaging positions or risk;",A description of the factors that could cause actual results to differ from the forward-looking statements is set out in the Company’s filings with the Securities and Exchange Commission.
18,"•the Company’s ability to keep pace with changes in technology that affect the Company or its customers, counterparties, or competitors; 
•mergers, acquisitions, or dispositions, including the Company’s ability to integrate acquisitions and divest assets; 
•the adequacy of the Company’s succession planning for key executives or other personnel; 
•the Company’s ability to grow revenue, control expenses, or attract and retain qualified employees; 
•natural disasters, war, terrorist activities, pandemics, or the outbreak of COVID-19 or similar outbreaks, and their effects on economic andbusiness environment in which the Comp
any operates; 
•adverse effects due to COVID-19 on the Company and its customers, counterparties, employees, and third-party service providers, and the adverseimpacts to our business, finan
cial position, results of operations, and prospects; or  
•other assumptions, risks, or uncertainties described in the Risk Factors (Item 1A), Management’s Discussion and Analysis of Financial Conditionand Results of Operations (Ite
m 7), or the Notes to the Consolidated Financial Statements (Item 8) in this Annual Report on Form 10-K ordescribed in any of the Company’s 
annual, quarterly or current reports.Any forward-looking statement 
made by the Company or on its behalf speaks only as of the date that it was made. The Company does not undertake toupdate any forward-lo
oking statement to reflect the impact of events, circumstances, or results that arise after the date that the statement was made, except asrequired by applicable s
ecurities laws. You, however, should consult further disclosures (including disclosures of a forward-looking nature) that the Company maymake in any subsequent Annual Report on Form 10
-K, Quarterly Report on Form 10-Q, or Current Report on Form 8-K.Results of Operations
Overview",This Annual Report on Form 10-K contains forward-looking statements that are subject to risks and uncertainties.
19,"  
The Company continues to active
ly monitor developments related to COVID-19 and its impact to its business, customers, employees, counterparties,vendors, and service providers. Dur
ing the year ended December 31, 2020, the Company’s results of operations included building of the allowance for credit losses(ACL) and monitoring key macroe
conomic variables utilized in the econometric models under the CECL accounting standard adopted on January 1, 2020 and $6.9million of nonrecurring COVID-19 spec
ific expenses.  Additionally, the Company continued to see impacts of the volatile equity and debt markets and low interestrate environment in i
ts fee-based businesses. 
In response to the COVID-19 pandemic, the Comp
any formed a Pandemic Taskforce and a steering group comprised of associates across multiple lines ofbusiness and support functions and has t
aken several actions to offer various forms of support to our customers, employees, and communities that have experiencedimpacts resulting fro
m the COVID-19 pandemic. As of December 31, 2020, approximately 65% of the Company’s associates are working remotely.  The Companyhas also increased purchas
es of computer hardware to support a remote workforce, as well as incurred additional cleaning and janitorial expense to disinfect branchand office locations.  In 
addition, the Company is actively working with customers impacted by the economic downturn by offering payment deferrals and otherloan modifications where 
appropriate.  See further details under “Credit Risk Management” within “Item 7A. Quantitative and Qualitative Disclosures aboutMarket Risk.”  Additionally, the Comp
any has recorded over 5,000 loans totaling $1.5 billion under the PPP.   
In light of volatility 
in the capital markets and economic disruptions, the Company continues to carefully monitor its capital and liquidity position. InMarch 2020, the U.S. banking agencies issued 
an interim final rule that provides banking organizations with an alternative option to delay for two years an estimateof CECL's effect on regulatory c
apital, relative to the incurred loss methodology’s effect on regulatory capital, followed by a three-year transition period. TheCompany elected this alt
ernative in the first quarter of 2020.  The Company continues to anticipate that it will have sufficient capital levels to meet all applicableregulatory capital requirements.
The COVID-19 pandemic and stay-at-hom
e and similar mandates have also necessitated certain actions related to the way the Company operates itsbusiness. As noted above, the Company transi
tioned most of its workforce off-site or to work-from-home to help mitigate health risks. The Company is alsocarefully monitoring 
the activities of its vendors and other third-party service providers to mitigate the risks associated with any potential service disruptions. Thelength of time it may b
e required to operate under such circumstances and future degrees of disruption remain uncertain. While the Company has not experiencedmaterial adverse d
isruptions to its internal operations due to the pandemic, it continues to review evolving risks and developments.The Company focuses on the following four 
core financial objectives.  Management believes these objectives will guide its efforts to achieve its vision, todeliver
 the Unparalleled Customer Experience, all while seeking to improve net income and strengthen the balance sheet while undertaking prudent riskmanagement
. The first financial ob
jective is to continuously improve operating efficiencies. The Company has focused on identifying efficiencies that simplify ourorganizational and repo
rting structures, streamline back office functions and take advantage of synergies and newer technologies among various platforms anddistribution networks. The Company has id
entified and expects to continue identifying ongoing efficiencies through the normal course of business that, whencombined with increased r
evenue, will contribute to improved operating leverage.  For 2020, total revenue increased 17.6%, and noninterest expense also increased5.5%, as compared to the prev
ious year.  The Company continues to invest in technological advances that it believes will help management drive operatingleverage in the futur
e through improved data analysis and automation. The Company also continues to evaluate core systems and will invest in enhancements that itbelieves will yield oper
ating efficiencies.The second financial obje
ctive is to increase net interest income through profitable loan and deposit growth and the optimization of the balance sheet.  For2020, net interest income 
increased $60.3 million, or 9.0%, as compared to the previous year. The Company has shown increased net interest income through theeffects of increas
ed volume and mix of average earning assets. Loans recorded under the PPP increased loan interest income by $29.5 million in 2020.  Theadditional increase 
in interest income was driven by an increase of $1.3 billion in PPP loans. These increases were offset by the recent interest rate reductionsrelated to the pandem
ic.  Average loan balances increased $2.4 billion, or 18.5%, from prior year. Average PPP loans account for $1.0 billion of this increase. Thefunding for these assets was driv
en primarily by a 17.4% increase in average interest-bearing liabilities.  Net interest margin, on a tax-equivalent basis, decreased31 basis points compared to the s
ame period in 2019.25
","The Company’s results of operations for the year ended December 31, 2020 were adversely affected by the CO-19 pandemic."
20," The third 
financial objective  is to grow the Company’s revenue fro m noninterest sources.  The Company seeks to grow noninterest revenu es throughout all economic
 and interest rate  cycles , while positioning itself to benefit in periods of economic  growth.  Noninterest income inc reased $133.4  million, or 31.3% , to$
560.2 million for the year ended December 31, 2020 , compared to the same period in 2019 .  This increase was primarily attributable to a n increase of $118.4 million in 
I nvestment securities gains, net , principally driven by the $108.8 million gain on  the Company’s investment in Tattooed Chef, Inc., as well as increased fund serving income, and trad
ing and investment banking income.  Th ese changes are discussed in greater detail below under Noninterest income. As of  December31, 
2020, noninterest income represented 43.4%  of total revenues, as compared to 38.9 % for 2019.The fourth financial obj
ective is effective capital management.  The Company places a significant emphasis on maintaining a strong capital position, whichmanagement believes p
romotes investor confidence, provides access to funding sources under favorable terms, and enhances the Company’s ability to capitalize onbusiness growth and acquisition opportun
ities. The Company continues to maximize shareholder value through a mix of reinvesting in organic growth, evaluatingacquisition opportunities 
that complement the Company’s strategies, increasing dividends over time, and appropriately utilizing a share repurchase program.  AtDecember 31, 2020, the Company had a tot
al risk-based capital ratio of 14.26% and $3.0 billion in total shareholders’ equity, an increase of $410.5 million, or15.7%, compared to total sha
reholders’ equity at December 31, 2019. The Company repurchased 1.2 million shares of common stock at an average price of $53.27per share during 2020 and decla
red $60.7 million in dividends, which represents a 1.8% increase compared to dividends declared during 2019.Earnings Summary
The Company recorded consolidat
ed income from continuing operations of $286.5 million for the year ended December 31, 2020.  This represents a 17.6%increase over 2019.  Income 
from continuing operations for 2019 was $243.6 million, or an increase of 24.1% compared to 2018.  Basic earnings per share fromcontinuing operations for th
e year ended December 31, 2020, were $5.95 per share compared to $4.99 per share in 2019, an increase of 19.2%.  Basic earnings pershare from continuing oper
ations were $3.98 per share in 2018, or an increase of 25.4% from 2018 to 2019. Fully diluted earnings per share from continuingoperations increased 19.6% 
from 2019 to 2020 and increased 25.9% from 2018 to 2019.  The Company’s net interest in
come increased to $731.2 million in 2020 compared to $670.9 million in 2019 and $610.4 million in 2018.  In total, afavorable volume variance, 
partially offset by an unfavorable rate variance, resulted in a $60.3 million increase in net interest income in 2020, compared to2019.  See Table 2 on page 30.  The favorabl
e volume variance on earning assets was predominantly driven by the increase in average loan balances of $2.4 billion,or 18.5%, for 2020 compared to the s
ame period in 2019.  Net interest margin, on a tax-equivalent basis, decreased to 2.81% for 2020, compared to 3.12% for thesame period in 2019, as the asse
t yields and the cost of interest-bearing liabilities decreased, coupled with an increased balance sheet.  This created significantmargin compression.  The Company has s
een a decrease in the benefit from interest-free funds as compared to 2019 driven by the lower rate environment.  Theimpact of this benefi
t decreased 28 basis points compared to 2019 and is illustrated on Table 3 on page 31.  The magnitude and duration of this impact will belargely dependent upon the FRB’s policy d
ecisions and market movements. See Table 20 in Item 7A on page 52 for an illustration of the impact of an interest rateincrease or decreas
e on net interest income as of December 31, 2020.The provision for credit loss
es totaled $130.5 million for the year ended December 31, 2020, which is an increase of $97.7 million, or 297.3%, compared tothe same period in 2019.  This chang
e is the result of the adoption of the CECL standard and applying this methodology for computing the allowance for creditlosses, coupled with the impac
ts of the current and forecasted economic environment related to the COVID-19 pandemic. See further discussion in “Provision andAllowance for Credit Losses” on page 31.  
The Company had an increase of $133.4 m
illion, or 31.3%, in noninterest income in 2020, as compared to 2019, and an increase of $25.1 million, or 6.2%,in 2019, compared to 2018.  The incre
ase in 2020 is primarily attributable to an increase of $118.4 million in Investment securities gains, net, primarily driven bythe $108.8 million gain on the Company
’s investment in Tattooed Chef, Inc., as well as increased fund serving income, and trading and investment bankingincome.  These are offse
t by decreases in brokerage and bankcard income.  The change in noninterest income in 2020 from 2019, and 2019 from 2018 is illustratedin Table 6 on page 35.
Noninterest expense incre
ased in 2020 by $43.1 million, or 5.5%, compared to 2019 and increased by $61.1 million, or 8.5%, in 2019 compared to2018.  The increase in 2020 is prim
arily driven by increases in salary and employee benefits expense, operating losses, and equipment expense.  These increaseswere offset by a decreas
e in26
",The Bank of New York Mellon has four financial objectives:
21," The process involves 
the consideration of q uantitative and qualitative factors relevant to the specific segmentation of loans.  These factors have beenestablished over decades o
f financial institution experience and include economic observation and loan loss characteristics.  This process is designed to produce alifetime estimate 
of the losses, at a report ing date, that includes evaluation of historical loss experience, current economic conditions, reasonable and supportableforecasts, and the quali
tative framework outlined by the Office of the Comptroller of the Currency in the published 2020 Interagency Policy Statement.  Thisprocess allows management 
to take a holistic view of the recorded ACL reserve and ensure that all significant and pertinent information is considered.The Company considers a variety o
f factors to ensure the safety and soundness of its estimate including a strong internal control framework, extensivemethodology documentation, c
redit underwriting standards which encompass the Company’s desired risk profile, model validation, and ratio analysis.  If theCompany’s total ACL estimate, as d
etermined in accordance with the approved ACL methodology, is either outside a reasonable range based on review ofeconomic indicators or by 
comparison of historical ratio analysis, the ACL estimate is an outlier and management will investigate the underlying reason(s).  Basedon that investigation, issues o
r factors that previously had not been considered may be identified in the estimation process, which may warrant adjustments toestimated credit losses.
The ending result of this proc
ess is a recorded consolidated ACL that represents management’s best estimate of the total expected losses included in theloan portfolio, held-to-mat
urity securities, and credit deterioration in available-for-sale securities.Table 4 presents the componen
ts of the allowance by loan portfolio segment.  The Company manages the ACL against the risk in the entire loan portfolioand therefore, the al
location of the ACL to a particular loan segment may change in the future.  Management of the Company believes the present ACL is adequateconsidering the Company’s loss expe
rience, delinquency trends and current economic conditions.  Future economic conditions and borrowers’ ability to meet theirobligations, however, are unce
rtainties which could affect the Company’s ACL and/or need to change its current level of provision.  For more information on loanportfolio segments and ACL methodology 
refer to Note 3, “Loans and Allowance for Credit Losses,” in the Notes to the Consolidated Financial Statements.Table 4
ALLOCATION OF ALLO
WANCE FOR CREDIT LOSSES (in thousands) This table presents an allocation of 
the allowance for credit losses by loan portfolio segment, which represents the total expected losses derived by bothquantitative and qualitati
ve methods. The amounts presented are not necessarily indicative of actual future charge-offs in any particular category and are subjectto change.  The disclosure as of December 31, 2020 and 2019 are pres
ented based on the loan classes upon adoption of ASC 326, while prior period amountscontinue to be presented in ac
cordance with the loan classes under previously applicable GAAP.","The Company’s allowance for credit losses (ACL) estimation process is designed to produce a best estimate of the total expected losses included in the Company’s loan portfolio, held-to-mat securities, and credit deterioration in available-for-sale securities."
22,"Table 5 presents a five-y
ear summary of the Company’s ACL.  Also, please see “Quantitative and Qualit ative Disclosures About Market Risk – CreditRisk Management” 
on page 54 in this report for in formation relating to nonaccrual, past due, restructured loans, and other credit risk matters.  For more informationon loan portfolio segments and ACL me
thodology refer to Note 3, “Loans and Allowance for Credit Losses,” in the Notes to the Consolidated FinancialStatements.
As illustrated in Table 5 be
low, the ACL increased as a percentage of total loans to 1.34% as of December 31, 2020, compared to 0.76% as of December31, 2019.  The provision for credit loss
es, including provision for off-balance sheet credit exposures, totaled $130.5 million for the year ended December 31, 2020,which is an increase of $97.7 mi
llion, or 297.3%, compared to the same period in 2019.  This increase is the result of the adoption of the CECL standard andapplying this methodology for co
mputing the allowance for credit losses, coupled with the impacts of the current and forecasted economic environment related tothe COVID-19 pandemic.  The provision for lo
an losses totaled $32.9 million and $70.8 million for the years ended December 31, 2019 and 2018, respectively.33
","The Company’s allowance for credit losses (ACL) as a percentage of total loans was 1.34% as of December 31, 2020, compared to 0.76% as of December 31, 2019."
